0.0	6.663094E-5	
5.0E-7	6.663094E-5	
1.0E-6	6.663094E-5	
1.5E-6	6.663094E-5	
2.0E-6	6.668649E-5	
2.5E-6	6.6742075E-5	
3.0E-6	6.6797715E-5	
3.5E-6	6.68534E-5	
4.0E-6	6.690913E-5	
4.5E-6	6.696491E-5	
5.0E-6	6.702073E-5	
5.5E-6	6.70766E-5	
6.0E-6	6.713252E-5	
6.5E-6	6.7188485E-5	
7.0E-6	6.724449E-5	
7.5E-6	6.730055E-5	
8.0E-6	6.7356654E-5	
8.5E-6	6.74128E-5	
9.0E-6	6.7469E-5	
9.5E-6	6.7525245E-5	
1.0E-5	6.758153E-5	
1.05E-5	6.763787E-5	
1.1E-5	6.769426E-5	
1.15E-5	6.775068E-5	
1.2E-5	6.780717E-5	
1.25E-5	6.786369E-5	
1.3E-5	6.7920264E-5	
1.35E-5	6.7976885E-5	
1.4E-5	6.803355E-5	
1.45E-5	6.809027E-5	
1.5E-5	6.814703E-5	
1.55E-5	6.820384E-5	
1.6E-5	6.826069E-5	
1.65E-5	6.83176E-5	
1.7E-5	6.8374546E-5	
1.75E-5	6.8431546E-5	
1.8E-5	6.848859E-5	
1.85E-5	6.854568E-5	
1.9E-5	6.860283E-5	
1.95E-5	6.866002E-5	
2.0E-5	6.871725E-5	
2.05E-5	6.8774534E-5	
2.1E-5	6.883187E-5	
2.15E-5	6.888925E-5	
2.2E-5	6.8946676E-5	
2.25E-5	6.900415E-5	
2.3E-5	6.906167E-5	
2.35E-5	6.911925E-5	
2.4E-5	6.9176866E-5	
2.45E-5	6.9234535E-5	
2.5E-5	6.929225E-5	
2.55E-5	6.935001E-5	
2.6E-5	6.9407826E-5	
2.65E-5	6.9465685E-5	
2.7E-5	6.9523594E-5	
2.75E-5	6.958155E-5	
2.8E-5	6.963955E-5	
2.85E-5	6.9697606E-5	
2.9E-5	6.975571E-5	
2.95E-5	6.981386E-5	
3.0E-5	6.9872054E-5	
3.05E-5	6.9930305E-5	
3.1E-5	6.99886E-5	
3.15E-5	7.0046946E-5	
3.2E-5	7.0105336E-5	
3.25E-5	7.016378E-5	
3.3E-5	7.022227E-5	
3.35E-5	7.02808E-5	
3.4E-5	7.0339396E-5	
3.45E-5	7.039803E-5	
3.5E-5	7.0456714E-5	
3.55E-5	7.051545E-5	
3.6E-5	7.0574235E-5	
3.65E-5	7.063307E-5	
3.7E-5	7.0691945E-5	
3.75E-5	7.075087E-5	
3.8E-5	7.080986E-5	
3.85E-5	7.086888E-5	
3.9E-5	7.092796E-5	
3.95E-5	7.098709E-5	
4.0E-5	7.104626E-5	
4.05E-5	7.110549E-5	
4.1E-5	7.1164766E-5	
4.15E-5	7.1224094E-5	
4.2E-5	7.1283466E-5	
4.25E-5	7.134289E-5	
4.3E-5	7.140236E-5	
4.35E-5	7.146189E-5	
4.4E-5	7.1521456E-5	
4.45E-5	7.1581075E-5	
4.5E-5	7.164075E-5	
4.55E-5	7.170047E-5	
4.6E-5	7.176024E-5	
4.65E-5	7.182006E-5	
4.7E-5	7.1879935E-5	
4.75E-5	7.193985E-5	
4.8E-5	7.199982E-5	
4.85E-5	7.205985E-5	
4.9E-5	7.211992E-5	
4.95E-5	7.218004E-5	
5.0E-5	7.2240204E-5	
5.05E-5	7.230043E-5	
5.1E-5	7.23607E-5	
5.15E-5	7.242102E-5	
5.2E-5	7.2481394E-5	
5.25E-5	7.2541814E-5	
5.3E-5	7.2602284E-5	
5.35E-5	7.2662806E-5	
5.4E-5	7.272338E-5	
5.45E-5	7.278401E-5	
5.5E-5	7.284468E-5	
5.55E-5	7.29054E-5	
5.6E-5	7.296618E-5	
5.65E-5	7.3027004E-5	
5.7E-5	7.308788E-5	
5.75E-5	7.314881E-5	
5.8E-5	7.320979E-5	
5.85E-5	7.3270814E-5	
5.9E-5	7.3331896E-5	
5.95E-5	7.339303E-5	
6.0E-5	7.345421E-5	
6.05E-5	7.3515446E-5	
6.1E-5	7.3576724E-5	
6.15E-5	7.363806E-5	
6.2E-5	7.369945E-5	
6.25E-5	7.3760886E-5	
6.3E-5	7.3822375E-5	
6.35E-5	7.3883915E-5	
6.4E-5	7.3945506E-5	
6.45E-5	7.400715E-5	
6.5E-5	7.406884E-5	
6.55E-5	7.4130585E-5	
6.6E-5	7.419238E-5	
6.65E-5	7.425423E-5	
6.7E-5	7.431613E-5	
6.75E-5	7.4378084E-5	
6.8E-5	7.444008E-5	
6.85E-5	7.450214E-5	
6.9E-5	7.456425E-5	
6.95E-5	7.4626405E-5	
7.0E-5	7.4688614E-5	
7.05E-5	7.4750875E-5	
7.1E-5	7.4813186E-5	
7.15E-5	7.4875556E-5	
7.2E-5	7.4937976E-5	
7.25E-5	7.500044E-5	
7.3E-5	7.506296E-5	
7.35E-5	7.5125536E-5	
7.4E-5	7.518817E-5	
7.45E-5	7.525084E-5	
7.5E-5	7.5313576E-5	
7.55E-5	7.537635E-5	
7.6E-5	7.543919E-5	
7.65E-5	7.550208E-5	
7.7E-5	7.556502E-5	
7.75E-5	7.562801E-5	
7.8E-5	7.569105E-5	
7.85E-5	7.575415E-5	
