0.0	-0.1	
5.0E-7	-0.099995	
1.0E-6	-0.09999	
1.5E-6	-0.099985	
2.0E-6	-0.09998	
2.5E-6	-0.099975	
3.0E-6	-0.09997	
3.5E-6	-0.099965	
4.0E-6	-0.09996	
4.5E-6	-0.099955	
5.0E-6	-0.09995	
5.5E-6	-0.099945	
6.0E-6	-0.09994	
6.5E-6	-0.099935	
7.0E-6	-0.09993	
7.5E-6	-0.099925	
8.0E-6	-0.09992	
8.5E-6	-0.099915	
9.0E-6	-0.09991	
9.5E-6	-0.099905	
1.0E-5	-0.0999	
1.05E-5	-0.099895	
1.1E-5	-0.09989	
1.15E-5	-0.099885	
1.2E-5	-0.09988	
1.25E-5	-0.099875	
1.3E-5	-0.09987	
1.35E-5	-0.099865	
1.4E-5	-0.09986	
1.45E-5	-0.099855	
1.5E-5	-0.09985	
1.55E-5	-0.099845	
1.6E-5	-0.09984	
1.65E-5	-0.099835	
1.7E-5	-0.09983	
1.75E-5	-0.099825	
1.8E-5	-0.09982	
1.85E-5	-0.099815	
1.9E-5	-0.09981	
1.95E-5	-0.099805	
2.0E-5	-0.0998	
2.05E-5	-0.099795	
2.1E-5	-0.09979	
2.15E-5	-0.099785	
2.2E-5	-0.09978	
2.25E-5	-0.099775	
2.3E-5	-0.09977	
2.35E-5	-0.099765	
2.4E-5	-0.09976	
2.45E-5	-0.099755	
2.5E-5	-0.09975	
2.55E-5	-0.099745	
2.6E-5	-0.09974	
2.65E-5	-0.099735	
2.7E-5	-0.09973	
2.75E-5	-0.099725	
2.8E-5	-0.09972	
2.85E-5	-0.099715	
2.9E-5	-0.09971	
2.95E-5	-0.099705	
3.0E-5	-0.0997	
3.05E-5	-0.099695	
3.1E-5	-0.09969	
3.15E-5	-0.099685	
3.2E-5	-0.09968	
3.25E-5	-0.099675	
3.3E-5	-0.09967	
3.35E-5	-0.099665	
3.4E-5	-0.09966	
3.45E-5	-0.099655	
3.5E-5	-0.09965	
3.55E-5	-0.099645	
3.6E-5	-0.09964	
3.65E-5	-0.099635	
3.7E-5	-0.09963	
3.75E-5	-0.099625	
3.8E-5	-0.09962	
3.85E-5	-0.099615	
3.9E-5	-0.09961	
3.95E-5	-0.099605	
4.0E-5	-0.0996	
4.05E-5	-0.099595	
4.1E-5	-0.09959	
4.15E-5	-0.099585	
4.2E-5	-0.09958	
4.25E-5	-0.099575	
4.3E-5	-0.09957	
4.35E-5	-0.099565	
4.4E-5	-0.09956	
4.45E-5	-0.099555	
4.5E-5	-0.09955	
4.55E-5	-0.099545	
4.6E-5	-0.09954	
4.65E-5	-0.099535	
4.7E-5	-0.09953	
4.75E-5	-0.099525	
4.8E-5	-0.09952	
4.85E-5	-0.099515	
4.9E-5	-0.09951	
4.95E-5	-0.099505	
5.0E-5	-0.0995	
5.05E-5	-0.099495	
5.1E-5	-0.09949	
5.15E-5	-0.099485	
5.2E-5	-0.09948	
5.25E-5	-0.099475	
5.3E-5	-0.09947	
5.35E-5	-0.099465	
5.4E-5	-0.09946	
5.45E-5	-0.099455	
5.5E-5	-0.09945	
5.55E-5	-0.099445	
5.6E-5	-0.09944	
5.65E-5	-0.099435	
5.7E-5	-0.09943	
5.75E-5	-0.099425	
5.8E-5	-0.09942	
5.85E-5	-0.099415	
5.9E-5	-0.09941	
5.95E-5	-0.099405	
6.0E-5	-0.0994	
6.05E-5	-0.099395	
6.1E-5	-0.09939	
6.15E-5	-0.099385	
6.2E-5	-0.09938	
6.25E-5	-0.099375	
6.3E-5	-0.09937	
6.35E-5	-0.099365	
6.4E-5	-0.09936	
6.45E-5	-0.099355	
6.5E-5	-0.09935	
6.55E-5	-0.099345	
6.6E-5	-0.09934	
6.65E-5	-0.099335	
6.7E-5	-0.09933	
6.75E-5	-0.099325	
6.8E-5	-0.09932	
6.85E-5	-0.099315	
6.9E-5	-0.09931	
6.95E-5	-0.099305	
7.0E-5	-0.0993	
7.05E-5	-0.099295	
7.1E-5	-0.09929	
7.15E-5	-0.099285	
7.2E-5	-0.09928	
7.25E-5	-0.099275	
7.3E-5	-0.09927	
7.35E-5	-0.099265	
7.4E-5	-0.09926	
7.45E-5	-0.099255	
7.5E-5	-0.09925	
7.55E-5	-0.099245	
7.6E-5	-0.09924	
7.65E-5	-0.099235	
7.7E-5	-0.09923	
7.75E-5	-0.099225	
7.8E-5	-0.09922	
7.85E-5	-0.099215	
7.9E-5	-0.09921	
7.95E-5	-0.099205	
8.0E-5	-0.0992	
8.05E-5	-0.099195	
8.1E-5	-0.09919	
8.15E-5	-0.099185	
8.2E-5	-0.09918	
8.25E-5	-0.099175	
8.3E-5	-0.09917	
8.35E-5	-0.099165	
8.4E-5	-0.09916	
8.45E-5	-0.099155	
8.5E-5	-0.09915	
8.55E-5	-0.099145	
8.6E-5	-0.09914	
8.65E-5	-0.099135	
8.7E-5	-0.09913	
8.75E-5	-0.099125	
8.8E-5	-0.09912	
8.85E-5	-0.099115	
8.9E-5	-0.09911	
8.95E-5	-0.099105	
9.0E-5	-0.0991	
9.05E-5	-0.099095	
9.1E-5	-0.09909	
9.15E-5	-0.099085	
9.2E-5	-0.09908	
9.25E-5	-0.099075	
9.3E-5	-0.09907	
9.35E-5	-0.099065	
9.4E-5	-0.09906	
9.45E-5	-0.099055	
9.5E-5	-0.09905	
9.55E-5	-0.099045	
9.6E-5	-0.09904	
9.65E-5	-0.099035	
9.7E-5	-0.09903	
9.75E-5	-0.099025	
9.8E-5	-0.09902	
9.85E-5	-0.099015	
9.9E-5	-0.09901	
9.95E-5	-0.099005	
1.0E-4	-0.099	
1.005E-4	-0.098995	
1.01E-4	-0.09899	
1.015E-4	-0.098985	
1.02E-4	-0.09898	
1.025E-4	-0.098975	
1.03E-4	-0.09897	
1.035E-4	-0.098965	
1.04E-4	-0.09896	
1.045E-4	-0.098955	
1.05E-4	-0.09895	
1.055E-4	-0.098945	
1.06E-4	-0.09894	
1.065E-4	-0.098935	
1.07E-4	-0.09893	
1.075E-4	-0.098925	
1.08E-4	-0.09892	
1.085E-4	-0.098915	
1.09E-4	-0.09891	
1.095E-4	-0.098905	
1.1E-4	-0.0989	
1.105E-4	-0.098895	
1.11E-4	-0.09889	
1.115E-4	-0.098885	
1.12E-4	-0.09888	
1.125E-4	-0.098875	
1.13E-4	-0.09887	
1.135E-4	-0.098865	
1.14E-4	-0.09886	
1.145E-4	-0.098855	
1.15E-4	-0.09885	
1.155E-4	-0.098845	
1.16E-4	-0.09884	
1.165E-4	-0.098835	
