0.0	-3.945895E-16	
2.5E-6	-3.945895E-16	
5.0E-6	-3.945895E-16	
7.5E-6	-3.945895E-16	
1.0E-5	-3.945895E-16	
1.25E-5	-3.945895E-16	
1.5E-5	-3.945895E-16	
1.75E-5	-3.945895E-16	
2.0E-5	-3.945895E-16	
2.25E-5	-3.945895E-16	
2.5E-5	-3.945895E-16	
2.75E-5	-3.945895E-16	
3.0E-5	-3.945895E-16	
3.25E-5	-3.945895E-16	
3.5E-5	-3.945895E-16	
3.75E-5	-3.945895E-16	
4.0E-5	-3.945895E-16	
4.25E-5	-3.945895E-16	
4.5E-5	-3.945895E-16	
4.75E-5	-3.945895E-16	
5.0E-5	-3.945895E-16	
5.25E-5	-3.945895E-16	
5.5E-5	-3.945895E-16	
5.75E-5	-3.945895E-16	
6.0E-5	-3.945895E-16	
6.25E-5	-3.945895E-16	
6.5E-5	-3.945895E-16	
6.75E-5	-3.945895E-16	
7.0E-5	-3.945895E-16	
7.25E-5	-3.945895E-16	
7.5E-5	-3.945895E-16	
7.75E-5	-3.945895E-16	
8.0E-5	-3.945895E-16	
8.25E-5	-3.945895E-16	
8.5E-5	-3.945895E-16	
8.75E-5	-3.945895E-16	
9.0E-5	-3.945895E-16	
9.25E-5	-3.945895E-16	
9.5E-5	-3.945895E-16	
9.75E-5	-3.945895E-16	
1.0E-4	-3.945895E-16	
1.025E-4	-3.945895E-16	
1.05E-4	-3.945895E-16	
1.075E-4	-3.945895E-16	
1.1E-4	-3.945895E-16	
1.125E-4	-3.945895E-16	
1.15E-4	-3.945895E-16	
1.175E-4	-3.945895E-16	
1.2E-4	-3.945895E-16	
1.225E-4	-3.945895E-16	
1.25E-4	-3.945895E-16	
1.275E-4	-3.945895E-16	
1.3E-4	-3.945895E-16	
1.325E-4	-3.945895E-16	
1.35E-4	-3.945895E-16	
1.375E-4	-3.945895E-16	
1.4E-4	-3.945895E-16	
1.425E-4	-3.945895E-16	
1.45E-4	-3.945895E-16	
1.475E-4	-3.945895E-16	
1.5E-4	-3.945895E-16	
1.525E-4	-3.945895E-16	
1.55E-4	-3.945895E-16	
1.575E-4	-3.945895E-16	
1.6E-4	-3.945895E-16	
1.625E-4	-3.945895E-16	
1.65E-4	-3.945895E-16	
1.675E-4	-3.945895E-16	
1.7E-4	-3.945895E-16	
1.725E-4	-3.945895E-16	
1.75E-4	-3.945895E-16	
1.775E-4	-3.945895E-16	
1.8E-4	-3.945895E-16	
1.825E-4	-3.945895E-16	
1.85E-4	-3.945895E-16	
1.875E-4	-3.945895E-16	
1.9E-4	-3.945895E-16	
1.925E-4	-3.945895E-16	
1.95E-4	-3.945895E-16	
1.975E-4	-3.945895E-16	
2.0E-4	-3.945895E-16	
2.025E-4	-3.945895E-16	
2.05E-4	-3.945895E-16	
2.075E-4	-3.945895E-16	
2.1E-4	-3.945895E-16	
2.125E-4	-3.945895E-16	
2.15E-4	-3.945895E-16	
2.175E-4	-3.945895E-16	
2.2E-4	-3.945895E-16	
2.225E-4	-3.945895E-16	
2.25E-4	-3.945895E-16	
2.275E-4	-3.945895E-16	
2.3E-4	-3.945895E-16	
2.325E-4	-3.945895E-16	
2.35E-4	-3.945895E-16	
2.375E-4	-3.945895E-16	
2.4E-4	-3.945895E-16	
2.425E-4	-3.945895E-16	
2.45E-4	-3.945895E-16	
2.475E-4	-3.945895E-16	
2.5E-4	-3.945895E-16	
2.525E-4	-3.945895E-16	
2.55E-4	-3.945895E-16	
2.575E-4	-3.945895E-16	
2.6E-4	-3.945895E-16	
2.625E-4	-3.945895E-16	
2.65E-4	-3.945895E-16	
2.675E-4	-3.945895E-16	
2.7E-4	-3.945895E-16	
2.725E-4	-3.945895E-16	
2.75E-4	-3.945895E-16	
2.775E-4	-3.945895E-16	
2.8E-4	-3.945895E-16	
2.825E-4	-3.945895E-16	
2.85E-4	-3.945895E-16	
2.875E-4	-3.945895E-16	
2.9E-4	-3.945895E-16	
2.925E-4	-3.945895E-16	
2.95E-4	-3.945895E-16	
2.975E-4	-3.945895E-16	
3.0E-4	-3.945895E-16	
3.025E-4	-3.945895E-16	
3.05E-4	-3.945895E-16	
3.075E-4	-3.945895E-16	
3.1E-4	-3.945895E-16	
3.125E-4	-3.945895E-16	
3.15E-4	-3.945895E-16	
3.175E-4	-3.945895E-16	
3.2E-4	-3.945895E-16	
3.225E-4	-3.945895E-16	
3.25E-4	-3.945895E-16	
3.275E-4	-3.945895E-16	
3.3E-4	-3.945895E-16	
3.325E-4	-3.945895E-16	
3.35E-4	-3.945895E-16	
3.375E-4	-3.945895E-16	
3.4E-4	-3.945895E-16	
3.425E-4	-3.945895E-16	
3.45E-4	-3.945895E-16	
3.475E-4	-3.945895E-16	
3.5E-4	-3.945895E-16	
3.525E-4	-3.945895E-16	
3.55E-4	-3.945895E-16	
3.575E-4	-3.945895E-16	
3.6E-4	-3.945895E-16	
3.625E-4	-3.945895E-16	
3.65E-4	-3.945895E-16	
3.675E-4	-3.945895E-16	
3.7E-4	-3.945895E-16	
3.725E-4	-3.945895E-16	
3.75E-4	-3.945895E-16	
3.775E-4	-3.945895E-16	
3.8E-4	-3.945895E-16	
3.825E-4	-3.945895E-16	
3.85E-4	-3.945895E-16	
3.875E-4	-3.945895E-16	
3.9E-4	-3.945895E-16	
3.925E-4	-3.945895E-16	
3.95E-4	-3.945895E-16	
3.975E-4	-3.945895E-16	
4.0E-4	-3.945895E-16	
4.025E-4	-3.945895E-16	
4.05E-4	-3.945895E-16	
4.075E-4	-3.945895E-16	
4.1E-4	-3.945895E-16	
4.125E-4	-3.945895E-16	
4.15E-4	-3.945895E-16	
4.175E-4	-3.945895E-16	
4.2E-4	-3.945895E-16	
4.225E-4	-3.945895E-16	
4.25E-4	-3.945895E-16	
4.275E-4	-3.945895E-16	
